,frame#,pts
118,118,"[143, 329, 145, 359, 149, 389, 155, 418, 166, 444, 185, 466, 208, 484, 232, 498, 258, 501, 283, 497, 306, 483, 327, 466, 344, 446, 355, 421, 360, 394, 366, 366, 369, 338, 172, 321, 188, 311, 208, 309, 228, 313, 247, 322, 282, 323, 299, 314, 319, 311, 338, 314, 351, 324, 264, 348, 263, 367, 263, 385, 262, 404, 238, 415, 250, 418, 261, 421, 273, 419, 283, 416, 193, 349, 207, 346, 220, 346, 231, 353, 219, 356, 206, 355, 291, 354, 302, 347, 315, 347, 328, 351, 316, 356, 303, 357, 224, 449, 240, 444, 252, 441, 260, 443, 269, 441, 281, 445, 295, 448, 281, 459, 269, 463, 260, 464, 252, 464, 239, 460, 230, 449, 252, 449, 260, 450, 269, 449, 289, 449, 269, 451, 260, 452, 252, 451]"
119,119,"[142, 332, 144, 362, 148, 392, 155, 421, 167, 447, 185, 470, 208, 488, 232, 502, 258, 504, 284, 500, 307, 485, 328, 468, 345, 447, 356, 423, 362, 396, 367, 369, 370, 341, 171, 325, 187, 315, 207, 313, 227, 317, 246, 326, 282, 327, 299, 318, 319, 315, 337, 317, 351, 327, 263, 352, 263, 371, 263, 389, 263, 408, 238, 419, 250, 422, 261, 425, 272, 423, 283, 420, 193, 352, 206, 349, 220, 350, 231, 356, 219, 359, 205, 358, 291, 357, 302, 350, 315, 351, 328, 354, 316, 359, 303, 360, 224, 452, 239, 448, 252, 445, 260, 447, 269, 445, 281, 448, 295, 452, 281, 463, 269, 467, 260, 468, 251, 468, 238, 463, 230, 453, 251, 453, 260, 454, 269, 453, 289, 453, 269, 454, 260, 455, 252, 454]"
120,120,"[142, 333, 144, 364, 148, 394, 154, 423, 166, 449, 185, 472, 208, 489, 232, 503, 258, 506, 283, 502, 306, 487, 327, 471, 345, 450, 356, 425, 362, 398, 367, 370, 371, 342, 169, 327, 186, 318, 206, 316, 226, 320, 245, 328, 281, 330, 299, 321, 319, 318, 338, 319, 352, 330, 263, 354, 262, 373, 262, 392, 262, 411, 238, 422, 249, 425, 261, 427, 272, 425, 282, 422, 192, 354, 206, 351, 219, 352, 230, 359, 218, 361, 204, 360, 290, 359, 302, 352, 315, 353, 328, 356, 316, 362, 303, 362, 224, 454, 239, 451, 252, 447, 260, 450, 268, 447, 280, 451, 294, 454, 281, 465, 268, 469, 260, 470, 251, 470, 239, 465, 230, 455, 252, 455, 260, 456, 268, 455, 288, 455, 268, 456, 260, 457, 252, 456]"
121,121,"[142, 333, 144, 364, 148, 394, 154, 424, 166, 450, 185, 473, 208, 490, 232, 504, 257, 506, 283, 502, 305, 488, 327, 471, 345, 451, 357, 426, 363, 399, 368, 371, 371, 343, 170, 330, 186, 319, 206, 318, 226, 322, 245, 331, 281, 332, 298, 324, 318, 320, 336, 322, 350, 332, 262, 356, 262, 376, 261, 395, 261, 414, 237, 424, 249, 427, 260, 430, 271, 427, 282, 425, 193, 356, 206, 353, 219, 354, 230, 360, 219, 363, 205, 362, 290, 361, 301, 355, 314, 355, 327, 358, 315, 364, 302, 364, 224, 456, 239, 453, 251, 449, 259, 452, 267, 450, 279, 453, 293, 456, 279, 467, 267, 471, 258, 472, 250, 471, 238, 467, 229, 457, 251, 457, 259, 458, 267, 457, 287, 458, 267, 458, 259, 459, 251, 458]"
122,122,"[142, 335, 144, 366, 149, 396, 155, 425, 167, 452, 186, 474, 209, 491, 233, 505, 258, 508, 284, 504, 306, 489, 327, 472, 345, 451, 356, 427, 363, 400, 368, 373, 371, 345, 169, 331, 186, 322, 206, 320, 226, 324, 245, 333, 280, 333, 298, 325, 317, 322, 336, 323, 351, 333, 262, 359, 262, 378, 261, 397, 261, 417, 237, 427, 248, 430, 260, 433, 271, 430, 281, 427, 192, 358, 205, 356, 219, 356, 230, 363, 218, 366, 204, 365, 289, 364, 301, 356, 314, 357, 328, 360, 316, 366, 302, 366, 223, 458, 238, 455, 251, 452, 259, 454, 268, 452, 280, 455, 295, 458, 280, 468, 268, 472, 259, 474, 250, 473, 237, 468, 229, 459, 251, 460, 259, 461, 268, 460, 289, 459, 268, 459, 259, 461, 251, 459]"
123,123,"[142, 336, 144, 367, 148, 397, 155, 426, 167, 452, 186, 475, 209, 492, 232, 506, 257, 508, 283, 504, 305, 490, 327, 473, 345, 453, 357, 428, 363, 401, 368, 373, 371, 345, 169, 333, 185, 323, 205, 321, 225, 325, 244, 334, 280, 335, 298, 327, 317, 323, 336, 325, 351, 335, 261, 360, 261, 379, 260, 398, 260, 418, 236, 428, 248, 430, 260, 433, 271, 431, 282, 428, 192, 360, 205, 356, 219, 357, 230, 364, 218, 367, 204, 366, 289, 365, 301, 357, 314, 357, 327, 361, 315, 367, 302, 367, 222, 459, 238, 456, 250, 453, 258, 455, 267, 453, 279, 456, 294, 458, 279, 469, 267, 474, 258, 475, 249, 474, 236, 470, 228, 460, 250, 461, 258, 462, 267, 460, 287, 460, 267, 461, 258, 462, 250, 461]"
124,124,"[142, 337, 144, 368, 149, 398, 155, 427, 168, 453, 187, 475, 209, 493, 232, 507, 258, 509, 283, 505, 305, 489, 327, 473, 345, 452, 357, 428, 363, 401, 368, 374, 371, 346, 168, 333, 185, 323, 205, 321, 225, 325, 244, 333, 280, 334, 299, 327, 318, 323, 337, 324, 351, 334, 262, 359, 261, 379, 261, 398, 260, 417, 236, 428, 248, 430, 259, 433, 271, 431, 282, 428, 191, 360, 205, 357, 219, 357, 230, 364, 218, 367, 203, 366, 289, 365, 301, 357, 314, 358, 328, 361, 316, 367, 302, 368, 221, 460, 237, 457, 250, 453, 258, 456, 267, 453, 279, 457, 294, 459, 279, 470, 267, 474, 258, 475, 249, 475, 236, 470, 227, 461, 249, 461, 258, 462, 267, 461, 288, 460, 267, 461, 258, 462, 249, 461]"
125,125,"[142, 337, 144, 368, 149, 398, 155, 427, 168, 453, 187, 475, 209, 492, 232, 506, 257, 509, 283, 505, 305, 490, 327, 474, 345, 453, 357, 428, 363, 401, 368, 373, 371, 345, 168, 333, 185, 323, 205, 321, 225, 325, 243, 333, 280, 334, 299, 326, 318, 323, 337, 325, 351, 335, 261, 359, 261, 379, 261, 398, 260, 418, 236, 428, 248, 430, 260, 433, 271, 431, 282, 428, 191, 360, 205, 357, 219, 357, 230, 364, 218, 367, 203, 366, 289, 364, 301, 357, 314, 358, 327, 361, 315, 367, 301, 367, 223, 460, 238, 456, 251, 453, 259, 455, 267, 453, 279, 456, 294, 459, 279, 469, 267, 474, 258, 475, 249, 474, 237, 470, 229, 461, 250, 460, 258, 462, 267, 460, 288, 460, 267, 460, 258, 462, 250, 461]"
126,126,"[143, 335, 145, 366, 149, 396, 155, 425, 168, 451, 186, 474, 209, 491, 232, 505, 258, 508, 284, 503, 306, 488, 328, 471, 346, 451, 357, 426, 364, 399, 368, 372, 372, 343, 169, 331, 185, 321, 205, 319, 226, 323, 244, 332, 280, 332, 298, 324, 318, 321, 337, 323, 351, 333, 262, 357, 262, 377, 261, 396, 260, 416, 236, 426, 248, 429, 259, 432, 271, 429, 282, 426, 192, 358, 205, 355, 219, 355, 231, 362, 218, 365, 204, 364, 289, 363, 301, 355, 314, 355, 328, 359, 316, 365, 302, 366, 223, 458, 238, 455, 251, 451, 259, 454, 267, 451, 279, 455, 294, 458, 280, 468, 267, 473, 259, 474, 250, 473, 237, 469, 229, 459, 250, 459, 259, 460, 267, 459, 288, 459, 267, 460, 259, 461, 250, 460]"
127,127,"[143, 337, 145, 367, 149, 397, 156, 426, 168, 452, 186, 474, 209, 491, 233, 505, 258, 507, 284, 503, 306, 488, 328, 472, 346, 452, 357, 428, 364, 401, 369, 373, 372, 345, 169, 330, 185, 319, 204, 317, 225, 320, 243, 329, 280, 329, 298, 321, 318, 318, 337, 320, 351, 331, 262, 355, 261, 374, 261, 393, 260, 413, 237, 424, 248, 426, 260, 429, 271, 427, 282, 424, 192, 356, 205, 353, 219, 353, 230, 360, 218, 363, 204, 362, 290, 360, 301, 353, 314, 353, 328, 357, 316, 363, 302, 363, 222, 457, 238, 452, 250, 449, 258, 452, 267, 449, 279, 453, 294, 456, 280, 467, 267, 471, 258, 472, 249, 471, 237, 467, 228, 457, 250, 457, 258, 458, 267, 457, 288, 457, 267, 458, 258, 459, 250, 458]"
128,128,"[141, 331, 143, 362, 148, 393, 155, 421, 167, 448, 186, 471, 209, 488, 233, 502, 258, 505, 285, 501, 307, 486, 329, 469, 346, 448, 358, 423, 364, 395, 369, 367, 372, 338, 170, 325, 186, 315, 205, 313, 225, 317, 244, 325, 280, 326, 298, 317, 317, 314, 337, 316, 351, 326, 262, 352, 262, 371, 261, 390, 261, 410, 237, 420, 249, 423, 260, 426, 272, 424, 282, 421, 191, 353, 205, 349, 219, 349, 230, 356, 218, 360, 204, 359, 290, 357, 302, 350, 315, 350, 328, 353, 316, 359, 303, 360, 224, 454, 238, 449, 251, 446, 259, 449, 268, 446, 280, 450, 295, 453, 281, 464, 268, 468, 259, 469, 251, 468, 238, 464, 230, 454, 251, 454, 259, 455, 268, 454, 289, 454, 268, 455, 259, 456, 251, 455]"
129,129,"[142, 330, 144, 361, 149, 391, 155, 420, 167, 446, 185, 468, 208, 486, 232, 500, 259, 502, 285, 498, 308, 483, 329, 466, 347, 446, 358, 421, 363, 394, 368, 366, 372, 337, 169, 322, 185, 311, 205, 308, 225, 312, 244, 320, 280, 321, 298, 312, 318, 309, 338, 311, 351, 323, 262, 347, 261, 367, 261, 386, 261, 405, 237, 416, 249, 419, 260, 422, 271, 419, 282, 417, 192, 349, 205, 345, 219, 346, 230, 352, 218, 356, 204, 355, 290, 353, 301, 345, 314, 345, 327, 349, 316, 355, 302, 356, 223, 451, 238, 445, 251, 442, 259, 444, 268, 442, 281, 446, 296, 449, 281, 460, 269, 464, 259, 465, 250, 465, 238, 461, 229, 451, 251, 450, 259, 451, 268, 450, 289, 451, 268, 451, 259, 452, 251, 451]"
130,130,"[141, 329, 144, 360, 149, 390, 155, 418, 166, 444, 185, 466, 208, 483, 233, 497, 259, 500, 286, 495, 309, 480, 331, 464, 348, 444, 358, 419, 363, 391, 368, 363, 371, 335, 168, 317, 184, 306, 204, 303, 224, 305, 243, 314, 279, 315, 297, 306, 317, 302, 337, 305, 351, 317, 261, 342, 260, 360, 260, 378, 260, 397, 237, 410, 248, 413, 259, 415, 271, 413, 281, 411, 191, 344, 204, 340, 218, 340, 229, 348, 217, 351, 203, 350, 289, 348, 301, 340, 314, 340, 327, 344, 315, 350, 301, 351, 223, 446, 238, 440, 251, 436, 259, 439, 268, 436, 280, 440, 296, 444, 281, 456, 268, 460, 259, 461, 251, 460, 238, 456, 229, 446, 251, 444, 259, 445, 268, 444, 289, 445, 268, 447, 259, 448, 251, 448]"
131,131,"[142, 325, 144, 355, 148, 384, 154, 413, 166, 439, 185, 461, 207, 479, 232, 493, 259, 496, 286, 491, 309, 476, 331, 459, 348, 438, 358, 413, 364, 385, 368, 357, 370, 329, 169, 310, 184, 299, 203, 296, 223, 300, 241, 308, 277, 309, 295, 300, 315, 296, 334, 298, 348, 310, 259, 337, 259, 355, 259, 372, 259, 391, 236, 404, 247, 407, 258, 410, 269, 407, 280, 405, 191, 339, 204, 334, 217, 335, 228, 342, 216, 346, 202, 345, 288, 342, 299, 334, 313, 334, 326, 339, 314, 345, 300, 346, 222, 441, 237, 435, 250, 430, 258, 433, 267, 430, 280, 435, 295, 440, 281, 451, 268, 455, 259, 456, 250, 455, 237, 451, 228, 441, 250, 441, 258, 442, 267, 441, 288, 441, 267, 441, 258, 442, 250, 441]"
132,132,"[141, 324, 144, 354, 149, 382, 155, 410, 166, 436, 185, 458, 207, 475, 233, 488, 260, 491, 287, 487, 310, 472, 331, 456, 348, 435, 357, 410, 362, 383, 367, 356, 370, 328, 168, 306, 183, 294, 203, 290, 223, 293, 241, 302, 278, 303, 295, 293, 315, 290, 335, 293, 349, 306, 260, 329, 260, 347, 259, 364, 259, 382, 236, 397, 248, 400, 259, 402, 269, 400, 280, 398, 190, 333, 203, 329, 217, 329, 228, 336, 216, 340, 202, 339, 288, 336, 300, 328, 313, 328, 326, 333, 315, 339, 301, 339, 223, 436, 238, 428, 251, 424, 259, 426, 268, 423, 281, 429, 297, 435, 282, 444, 269, 448, 260, 449, 251, 448, 238, 445, 229, 436, 251, 434, 259, 435, 268, 434, 290, 435, 268, 434, 259, 435, 251, 434]"
133,133,"[142, 322, 144, 351, 148, 379, 154, 407, 166, 432, 184, 454, 207, 471, 232, 484, 260, 487, 287, 483, 310, 468, 332, 452, 348, 431, 357, 405, 362, 378, 367, 351, 369, 323, 168, 300, 183, 288, 202, 285, 222, 287, 240, 296, 277, 296, 295, 287, 315, 283, 334, 287, 348, 300, 259, 324, 259, 341, 259, 358, 259, 376, 236, 392, 247, 394, 259, 396, 269, 394, 280, 392, 190, 328, 203, 324, 217, 324, 228, 331, 216, 334, 202, 334, 288, 330, 299, 323, 312, 323, 324, 328, 313, 333, 300, 334, 223, 430, 238, 422, 250, 417, 259, 420, 268, 417, 281, 422, 296, 429, 282, 439, 269, 442, 260, 443, 251, 443, 238, 439, 229, 430, 250, 428, 259, 429, 268, 428, 289, 429, 268, 428, 260, 429, 251, 428]"
134,134,"[141, 320, 144, 349, 148, 377, 154, 405, 166, 430, 184, 451, 207, 467, 232, 480, 260, 483, 287, 478, 311, 464, 332, 448, 348, 428, 358, 402, 363, 375, 367, 348, 369, 320, 168, 297, 182, 284, 201, 279, 222, 281, 240, 290, 277, 289, 295, 281, 315, 278, 334, 283, 347, 296, 259, 318, 259, 335, 258, 351, 258, 368, 236, 385, 247, 388, 258, 389, 269, 388, 279, 386, 191, 324, 203, 318, 217, 318, 228, 325, 216, 329, 203, 329, 287, 325, 298, 317, 312, 317, 324, 322, 313, 327, 299, 328, 223, 425, 238, 416, 251, 410, 259, 413, 268, 410, 281, 416, 296, 424, 282, 433, 269, 436, 260, 437, 251, 437, 238, 433, 230, 424, 251, 421, 259, 422, 268, 421, 289, 424, 268, 422, 260, 423, 251, 422]"
135,135,"[142, 316, 144, 344, 148, 372, 154, 400, 165, 426, 183, 447, 206, 463, 232, 475, 260, 477, 288, 473, 312, 460, 334, 444, 350, 423, 359, 397, 363, 370, 367, 343, 369, 316, 169, 292, 183, 279, 201, 275, 221, 277, 240, 284, 278, 284, 295, 276, 315, 273, 334, 277, 347, 290, 259, 313, 259, 329, 259, 345, 259, 361, 237, 379, 248, 382, 258, 383, 269, 382, 279, 380, 192, 319, 204, 314, 217, 314, 228, 321, 217, 324, 203, 324, 287, 320, 298, 312, 311, 313, 323, 318, 312, 323, 299, 323, 224, 419, 238, 410, 251, 404, 259, 407, 267, 404, 280, 410, 296, 418, 281, 426, 268, 429, 260, 430, 251, 429, 238, 427, 231, 418, 251, 416, 259, 416, 267, 415, 289, 418, 268, 415, 259, 416, 251, 415]"
136,136,"[143, 316, 145, 344, 149, 371, 155, 398, 165, 423, 183, 443, 206, 458, 232, 469, 260, 472, 287, 468, 312, 456, 334, 442, 350, 422, 359, 397, 363, 370, 367, 345, 369, 318, 170, 288, 183, 275, 202, 270, 222, 272, 240, 280, 277, 279, 294, 271, 314, 269, 333, 273, 346, 286, 259, 307, 259, 323, 259, 338, 259, 354, 237, 372, 248, 375, 259, 377, 269, 375, 280, 373, 192, 315, 204, 309, 217, 309, 228, 316, 217, 319, 203, 319, 287, 315, 298, 308, 312, 308, 324, 313, 313, 318, 299, 318, 223, 413, 238, 404, 251, 398, 259, 400, 268, 398, 282, 404, 297, 413, 282, 419, 269, 422, 260, 423, 251, 422, 238, 420, 230, 413, 251, 410, 259, 411, 268, 410, 290, 412, 268, 409, 259, 409, 251, 409]"
137,137,"[143, 314, 145, 342, 150, 369, 156, 395, 167, 420, 184, 440, 207, 454, 232, 465, 260, 467, 287, 463, 312, 452, 334, 437, 349, 417, 358, 393, 363, 366, 366, 340, 369, 313, 169, 284, 183, 271, 202, 266, 222, 267, 240, 275, 277, 275, 294, 266, 315, 264, 334, 269, 347, 282, 259, 303, 259, 318, 259, 332, 259, 348, 237, 367, 248, 370, 259, 372, 269, 370, 280, 367, 192, 310, 204, 305, 218, 304, 229, 311, 217, 314, 204, 314, 286, 310, 298, 303, 312, 303, 324, 309, 313, 313, 299, 313, 223, 408, 238, 398, 251, 392, 259, 395, 268, 392, 282, 398, 297, 407, 282, 414, 269, 416, 260, 417, 251, 417, 238, 415, 230, 408, 251, 404, 259, 404, 268, 404, 290, 406, 269, 403, 260, 405, 251, 404]"
138,138,"[143, 313, 146, 341, 150, 367, 156, 393, 167, 417, 185, 437, 208, 450, 234, 460, 262, 462, 289, 458, 313, 446, 334, 433, 349, 414, 358, 389, 362, 364, 366, 338, 368, 312, 168, 282, 182, 268, 201, 262, 222, 263, 240, 271, 276, 270, 294, 262, 315, 261, 334, 266, 347, 280, 259, 298, 259, 312, 260, 325, 260, 339, 239, 360, 249, 362, 259, 364, 269, 362, 279, 360, 192, 307, 205, 301, 218, 300, 229, 307, 218, 311, 204, 311, 286, 306, 298, 299, 311, 300, 323, 305, 312, 309, 298, 309, 223, 403, 238, 393, 252, 386, 260, 389, 269, 386, 283, 392, 298, 401, 283, 408, 270, 410, 261, 411, 252, 411, 239, 410, 230, 402, 252, 398, 260, 398, 269, 398, 291, 401, 269, 397, 261, 398, 252, 398]"
139,139,"[144, 311, 146, 338, 150, 365, 156, 390, 167, 414, 185, 433, 208, 446, 233, 455, 260, 457, 287, 453, 311, 443, 332, 429, 348, 411, 357, 387, 362, 361, 365, 336, 367, 309, 169, 279, 182, 265, 201, 259, 222, 259, 241, 266, 276, 265, 294, 258, 314, 257, 333, 263, 345, 276, 258, 294, 259, 308, 260, 321, 260, 335, 238, 356, 249, 358, 260, 360, 270, 358, 280, 356, 192, 303, 205, 298, 218, 297, 229, 303, 218, 307, 204, 307, 286, 302, 297, 295, 310, 296, 323, 301, 311, 305, 298, 305, 222, 398, 238, 387, 252, 381, 260, 383, 268, 380, 282, 386, 297, 397, 282, 402, 269, 404, 260, 405, 252, 405, 238, 404, 229, 397, 252, 393, 260, 393, 269, 393, 290, 396, 269, 391, 260, 392, 252, 392]"
140,140,"[144, 310, 146, 337, 150, 363, 156, 388, 167, 411, 184, 429, 207, 442, 233, 452, 261, 454, 288, 450, 312, 439, 332, 426, 348, 408, 357, 385, 361, 359, 364, 334, 366, 308, 170, 277, 182, 263, 201, 256, 221, 256, 239, 262, 276, 261, 294, 254, 314, 253, 332, 259, 344, 272, 258, 290, 259, 303, 259, 315, 259, 328, 239, 351, 249, 353, 259, 354, 268, 352, 278, 350, 193, 301, 205, 295, 218, 294, 229, 300, 218, 303, 205, 304, 286, 298, 297, 292, 310, 292, 322, 298, 311, 302, 298, 302, 222, 394, 238, 382, 251, 375, 259, 378, 268, 375, 282, 381, 297, 392, 282, 397, 269, 399, 260, 400, 252, 400, 238, 399, 229, 393, 251, 388, 259, 388, 268, 387, 290, 391, 268, 386, 260, 387, 252, 387]"
141,141,"[144, 312, 146, 338, 150, 363, 155, 387, 166, 410, 183, 428, 205, 439, 230, 448, 258, 450, 285, 447, 309, 438, 331, 425, 346, 407, 356, 384, 360, 359, 363, 334, 364, 308, 168, 277, 181, 262, 199, 255, 220, 254, 239, 260, 274, 260, 292, 254, 313, 253, 331, 259, 343, 273, 257, 288, 258, 300, 258, 311, 259, 324, 237, 347, 248, 349, 258, 350, 268, 349, 279, 347, 192, 299, 204, 293, 217, 292, 228, 298, 217, 301, 204, 302, 284, 296, 295, 290, 308, 291, 321, 296, 309, 300, 296, 299, 221, 390, 237, 378, 250, 371, 259, 373, 268, 370, 281, 376, 297, 388, 282, 393, 269, 394, 260, 395, 251, 395, 238, 395, 229, 389, 251, 383, 259, 384, 268, 383, 290, 387, 268, 382, 259, 383, 251, 382]"
142,142,"[144, 308, 146, 335, 150, 360, 155, 385, 166, 408, 183, 425, 206, 437, 232, 445, 259, 446, 286, 443, 310, 433, 331, 421, 347, 403, 356, 380, 360, 355, 362, 330, 363, 304, 169, 274, 182, 260, 200, 254, 220, 253, 239, 259, 274, 258, 292, 251, 311, 250, 329, 256, 342, 269, 257, 286, 257, 298, 258, 309, 258, 322, 237, 344, 248, 346, 258, 347, 268, 345, 278, 343, 193, 297, 205, 291, 217, 290, 228, 296, 217, 299, 204, 300, 284, 294, 295, 288, 307, 288, 319, 294, 308, 297, 295, 297, 223, 388, 238, 375, 251, 368, 259, 370, 268, 367, 281, 373, 296, 385, 281, 389, 269, 391, 260, 392, 252, 392, 239, 392, 230, 386, 251, 380, 259, 381, 268, 380, 289, 384, 268, 379, 260, 380, 252, 380]"
143,143,"[144, 308, 146, 334, 150, 359, 156, 384, 167, 407, 184, 424, 208, 435, 234, 442, 261, 442, 288, 438, 313, 430, 333, 417, 348, 400, 357, 377, 361, 352, 362, 328, 363, 302, 169, 273, 182, 259, 200, 253, 220, 252, 239, 258, 273, 258, 291, 252, 311, 250, 329, 255, 342, 269, 257, 285, 258, 297, 258, 307, 259, 319, 238, 343, 248, 345, 259, 346, 269, 344, 279, 342, 192, 296, 204, 290, 217, 289, 229, 295, 217, 298, 204, 299, 283, 294, 295, 288, 308, 288, 320, 293, 308, 296, 296, 296, 224, 386, 239, 374, 252, 366, 260, 368, 268, 365, 281, 371, 296, 382, 282, 387, 270, 388, 262, 389, 254, 390, 240, 390, 230, 384, 252, 378, 260, 378, 268, 377, 290, 381, 269, 376, 261, 377, 254, 377]"
144,144,"[145, 308, 147, 334, 151, 359, 157, 384, 167, 406, 183, 423, 206, 433, 232, 440, 260, 442, 287, 438, 311, 430, 333, 418, 348, 401, 356, 378, 360, 353, 363, 329, 364, 303, 168, 276, 181, 261, 199, 253, 220, 253, 239, 259, 272, 259, 290, 251, 311, 250, 330, 257, 342, 271, 257, 284, 257, 295, 258, 305, 258, 317, 237, 340, 248, 342, 258, 343, 268, 341, 278, 339, 192, 295, 204, 290, 217, 288, 228, 294, 217, 297, 204, 298, 283, 292, 295, 286, 307, 287, 319, 292, 308, 295, 295, 295, 222, 384, 237, 371, 250, 364, 258, 366, 267, 363, 281, 369, 296, 381, 281, 385, 269, 386, 260, 387, 251, 387, 238, 388, 229, 382, 250, 376, 259, 376, 267, 375, 289, 380, 268, 375, 259, 376, 251, 376]"
145,145,"[145, 308, 147, 334, 151, 359, 157, 384, 167, 406, 184, 423, 208, 433, 234, 441, 262, 442, 288, 438, 312, 429, 333, 417, 348, 399, 357, 377, 360, 352, 363, 328, 364, 303, 168, 276, 181, 261, 199, 253, 220, 253, 238, 259, 272, 258, 291, 251, 312, 250, 330, 257, 342, 272, 257, 284, 257, 295, 258, 305, 259, 317, 237, 339, 248, 341, 259, 343, 269, 340, 279, 338, 192, 295, 204, 289, 217, 288, 228, 293, 217, 296, 204, 297, 283, 292, 294, 285, 307, 286, 319, 291, 308, 294, 295, 294, 224, 383, 238, 370, 251, 364, 259, 366, 268, 363, 282, 369, 297, 380, 282, 384, 270, 385, 261, 386, 253, 386, 239, 386, 230, 381, 251, 375, 260, 375, 268, 374, 290, 379, 269, 374, 260, 375, 252, 375]"
146,146,"[145, 308, 147, 334, 151, 359, 157, 384, 168, 406, 185, 423, 208, 433, 234, 440, 261, 441, 288, 437, 312, 428, 333, 416, 348, 399, 356, 377, 360, 352, 362, 328, 363, 303, 170, 275, 182, 261, 200, 254, 220, 254, 238, 260, 272, 259, 290, 252, 310, 250, 329, 256, 341, 270, 256, 285, 257, 295, 258, 306, 258, 317, 237, 340, 248, 342, 258, 343, 268, 341, 278, 339, 193, 295, 205, 289, 217, 288, 229, 294, 217, 297, 205, 297, 283, 292, 294, 286, 307, 287, 318, 291, 307, 294, 295, 294, 223, 384, 238, 370, 251, 363, 259, 365, 268, 362, 281, 369, 296, 380, 282, 384, 270, 386, 261, 387, 252, 387, 239, 387, 230, 382, 251, 375, 259, 375, 268, 374, 289, 379, 269, 374, 260, 375, 252, 375]"
147,147,"[145, 310, 147, 335, 151, 360, 156, 384, 167, 406, 184, 423, 207, 434, 233, 442, 261, 444, 288, 440, 312, 431, 333, 418, 348, 401, 356, 378, 359, 354, 362, 330, 363, 305, 169, 275, 181, 260, 200, 253, 220, 252, 239, 258, 272, 259, 290, 251, 310, 251, 329, 257, 341, 271, 257, 285, 257, 296, 258, 307, 259, 319, 238, 341, 248, 343, 259, 344, 269, 342, 278, 340, 193, 296, 204, 291, 217, 290, 229, 295, 217, 298, 205, 299, 283, 294, 294, 288, 307, 288, 319, 293, 307, 296, 295, 296, 223, 385, 238, 372, 251, 365, 259, 367, 268, 364, 281, 370, 296, 381, 282, 386, 269, 387, 261, 388, 252, 389, 239, 389, 230, 383, 252, 377, 260, 377, 268, 376, 289, 380, 269, 376, 260, 377, 252, 377]"
148,148,"[145, 310, 148, 336, 151, 361, 157, 385, 168, 408, 184, 425, 207, 436, 233, 443, 260, 445, 287, 441, 311, 432, 333, 420, 348, 402, 356, 379, 360, 354, 362, 329, 363, 304, 169, 277, 182, 262, 200, 255, 221, 255, 239, 261, 273, 261, 291, 254, 311, 253, 330, 259, 342, 273, 257, 287, 257, 299, 258, 310, 259, 322, 238, 344, 248, 346, 259, 347, 269, 345, 279, 343, 193, 297, 205, 292, 217, 291, 229, 296, 218, 299, 205, 300, 284, 295, 295, 290, 308, 290, 320, 295, 308, 298, 296, 298, 223, 387, 238, 374, 252, 368, 260, 370, 268, 367, 282, 373, 296, 384, 282, 388, 270, 390, 261, 390, 252, 391, 239, 391, 230, 385, 252, 379, 260, 380, 269, 379, 290, 383, 269, 378, 260, 379, 252, 379]"
149,149,"[146, 314, 148, 340, 152, 365, 158, 389, 169, 411, 186, 428, 210, 439, 235, 447, 263, 448, 290, 445, 314, 435, 334, 422, 349, 404, 357, 381, 360, 356, 363, 333, 364, 308, 170, 278, 183, 264, 201, 257, 221, 256, 240, 262, 275, 261, 292, 254, 312, 254, 330, 259, 343, 272, 258, 289, 259, 301, 260, 312, 260, 325, 239, 348, 250, 350, 260, 351, 270, 349, 280, 347, 194, 300, 206, 294, 218, 293, 230, 299, 218, 302, 206, 302, 285, 297, 296, 292, 309, 292, 321, 297, 309, 300, 297, 300, 225, 391, 239, 378, 252, 371, 261, 373, 269, 370, 283, 376, 298, 388, 284, 393, 271, 394, 262, 395, 254, 396, 240, 395, 232, 389, 253, 383, 261, 383, 270, 382, 291, 387, 270, 382, 262, 383, 253, 383]"
150,150,"[146, 312, 148, 338, 152, 363, 158, 389, 169, 412, 186, 430, 209, 442, 236, 451, 264, 453, 291, 448, 315, 437, 335, 424, 350, 405, 358, 382, 362, 357, 364, 333, 365, 308, 172, 277, 185, 264, 203, 258, 223, 259, 241, 265, 276, 265, 293, 258, 312, 257, 330, 262, 342, 274, 260, 293, 260, 305, 261, 317, 262, 330, 240, 351, 251, 353, 261, 355, 271, 353, 281, 351, 195, 302, 207, 297, 219, 297, 230, 302, 219, 305, 207, 305, 286, 301, 297, 295, 309, 296, 320, 300, 310, 303, 298, 303, 225, 393, 240, 382, 253, 375, 261, 377, 270, 375, 284, 381, 298, 391, 284, 397, 272, 399, 263, 399, 254, 400, 241, 399, 232, 392, 253, 388, 262, 388, 271, 387, 292, 390, 271, 386, 262, 387, 254, 387]"
