,frame#,pts
134,134,"[139, 305, 141, 333, 145, 361, 152, 387, 163, 412, 181, 431, 203, 446, 228, 456, 255, 458, 282, 455, 306, 444, 325, 428, 340, 408, 350, 384, 355, 358, 359, 332, 361, 305, 165, 279, 180, 268, 200, 264, 220, 267, 238, 274, 272, 274, 289, 266, 308, 263, 327, 266, 340, 277, 255, 302, 255, 317, 255, 331, 255, 347, 233, 365, 244, 367, 255, 368, 265, 367, 276, 365, 188, 308, 200, 304, 213, 304, 225, 309, 213, 312, 200, 312, 282, 308, 294, 303, 307, 303, 319, 307, 307, 312, 294, 312, 220, 405, 234, 395, 247, 389, 255, 391, 264, 389, 277, 395, 292, 404, 278, 412, 265, 415, 256, 416, 248, 416, 235, 413, 226, 404, 247, 402, 255, 402, 264, 401, 285, 404, 264, 401, 256, 402, 248, 401]"
135,135,"[139, 305, 141, 333, 146, 361, 152, 388, 163, 412, 181, 432, 204, 446, 231, 456, 258, 457, 284, 453, 308, 442, 327, 427, 342, 407, 351, 383, 355, 357, 359, 331, 360, 305, 167, 280, 182, 268, 201, 264, 221, 267, 239, 274, 273, 274, 290, 266, 309, 263, 328, 267, 341, 278, 257, 302, 257, 317, 257, 331, 258, 346, 235, 365, 246, 366, 257, 368, 267, 366, 277, 365, 190, 308, 202, 304, 215, 304, 227, 309, 215, 313, 202, 313, 283, 308, 294, 303, 307, 303, 319, 307, 308, 312, 294, 312, 221, 405, 236, 396, 250, 389, 257, 391, 265, 388, 278, 394, 292, 403, 279, 412, 266, 415, 258, 416, 250, 416, 236, 414, 227, 404, 250, 401, 257, 402, 265, 401, 286, 403, 266, 401, 258, 402, 250, 402]"
136,136,"[140, 306, 142, 334, 146, 361, 153, 388, 164, 413, 182, 433, 206, 447, 232, 457, 259, 458, 285, 454, 309, 443, 329, 428, 343, 407, 352, 383, 356, 357, 360, 331, 362, 304, 168, 281, 183, 269, 202, 265, 223, 267, 241, 275, 275, 275, 291, 266, 311, 264, 329, 267, 342, 279, 258, 302, 259, 317, 259, 331, 260, 347, 237, 365, 248, 367, 259, 369, 269, 367, 280, 365, 191, 309, 204, 305, 217, 305, 228, 310, 217, 313, 203, 313, 285, 309, 296, 303, 309, 304, 320, 307, 310, 311, 297, 312, 224, 405, 239, 395, 252, 389, 259, 392, 268, 389, 281, 395, 295, 403, 282, 412, 269, 415, 260, 416, 252, 416, 239, 413, 230, 404, 252, 402, 260, 402, 268, 401, 289, 403, 268, 401, 260, 402, 252, 402]"
137,137,"[140, 306, 143, 334, 147, 362, 154, 389, 165, 413, 183, 433, 207, 447, 234, 456, 262, 458, 288, 454, 312, 443, 331, 427, 345, 407, 353, 382, 358, 356, 361, 331, 363, 304, 170, 281, 185, 270, 204, 265, 225, 267, 243, 274, 277, 274, 294, 267, 313, 263, 332, 267, 344, 278, 261, 302, 262, 317, 263, 332, 264, 347, 241, 366, 252, 367, 263, 368, 273, 367, 283, 365, 193, 308, 206, 305, 219, 305, 230, 309, 219, 313, 206, 313, 287, 308, 299, 303, 311, 304, 323, 307, 312, 311, 299, 312, 226, 406, 242, 396, 256, 389, 263, 392, 272, 389, 284, 394, 298, 403, 285, 412, 273, 415, 264, 416, 256, 416, 242, 414, 233, 405, 256, 402, 263, 402, 272, 401, 291, 403, 272, 401, 264, 402, 256, 402]"
138,138,"[142, 309, 145, 337, 149, 365, 156, 391, 168, 415, 187, 435, 212, 448, 240, 457, 268, 457, 294, 453, 316, 442, 334, 426, 348, 405, 356, 381, 360, 356, 363, 330, 363, 305, 173, 282, 189, 270, 208, 266, 228, 268, 247, 275, 281, 275, 297, 266, 316, 262, 333, 265, 345, 277, 265, 302, 266, 317, 268, 332, 269, 347, 245, 366, 257, 367, 268, 369, 278, 367, 288, 365, 197, 309, 210, 305, 223, 305, 233, 310, 223, 313, 209, 313, 291, 308, 302, 302, 314, 302, 325, 306, 315, 311, 303, 311, 230, 406, 246, 396, 260, 390, 268, 392, 277, 389, 289, 395, 303, 403, 290, 411, 278, 414, 269, 416, 261, 416, 247, 414, 237, 405, 260, 402, 268, 402, 277, 401, 297, 402, 277, 401, 269, 402, 261, 402]"
139,139,"[144, 309, 146, 338, 151, 365, 158, 392, 171, 416, 191, 435, 217, 447, 245, 456, 272, 457, 298, 454, 319, 442, 337, 425, 350, 405, 358, 381, 362, 355, 364, 330, 364, 304, 177, 282, 192, 270, 212, 265, 233, 267, 253, 274, 285, 274, 301, 266, 319, 262, 337, 265, 350, 277, 269, 302, 271, 317, 272, 331, 274, 347, 250, 366, 262, 367, 273, 369, 283, 366, 293, 364, 201, 309, 214, 305, 227, 304, 238, 309, 226, 313, 213, 313, 295, 308, 306, 302, 318, 302, 329, 306, 318, 310, 306, 311, 235, 406, 252, 396, 266, 389, 274, 391, 282, 388, 294, 394, 308, 403, 296, 412, 284, 415, 276, 416, 267, 417, 252, 415, 242, 405, 266, 401, 274, 402, 282, 401, 302, 403, 283, 401, 275, 402, 267, 402]"
140,140,"[146, 310, 148, 338, 153, 367, 161, 393, 175, 418, 196, 436, 223, 449, 252, 457, 280, 458, 305, 453, 325, 440, 341, 423, 354, 402, 361, 378, 365, 353, 366, 328, 365, 303, 181, 282, 197, 270, 217, 265, 238, 267, 258, 273, 292, 273, 307, 265, 325, 262, 341, 265, 353, 276, 276, 302, 278, 317, 280, 332, 282, 347, 257, 366, 269, 368, 280, 369, 290, 367, 300, 364, 205, 309, 218, 305, 232, 304, 244, 309, 232, 313, 218, 313, 300, 308, 311, 302, 323, 302, 334, 306, 324, 310, 311, 310, 241, 407, 259, 396, 273, 389, 282, 391, 290, 387, 302, 393, 314, 402, 303, 410, 292, 414, 283, 416, 274, 416, 259, 414, 248, 406, 273, 401, 282, 401, 290, 400, 307, 402, 291, 400, 283, 402, 274, 402]"
141,141,"[147, 313, 151, 342, 156, 371, 165, 398, 180, 421, 203, 439, 231, 450, 261, 457, 289, 457, 313, 452, 331, 439, 345, 422, 356, 401, 363, 378, 366, 354, 367, 330, 365, 307, 187, 282, 204, 270, 224, 265, 245, 266, 265, 272, 299, 272, 313, 265, 329, 262, 345, 264, 355, 275, 283, 301, 286, 316, 289, 331, 292, 346, 266, 366, 278, 367, 289, 368, 299, 366, 308, 363, 212, 309, 226, 305, 239, 303, 250, 309, 239, 312, 226, 313, 305, 307, 315, 301, 327, 301, 337, 305, 328, 309, 316, 310, 249, 407, 267, 396, 282, 389, 291, 390, 299, 387, 310, 392, 320, 401, 311, 409, 301, 413, 293, 414, 284, 415, 268, 414, 256, 406, 282, 401, 291, 401, 299, 399, 315, 401, 300, 399, 292, 401, 283, 402]"
142,142,"[149, 313, 153, 343, 159, 373, 168, 400, 185, 423, 209, 440, 239, 451, 269, 458, 297, 458, 320, 451, 337, 437, 350, 420, 360, 399, 366, 377, 369, 353, 369, 330, 367, 307, 193, 282, 210, 271, 230, 265, 252, 266, 272, 272, 306, 272, 320, 265, 336, 262, 351, 263, 361, 272, 291, 301, 294, 316, 298, 331, 302, 346, 275, 366, 287, 367, 298, 368, 307, 365, 316, 362, 218, 309, 232, 305, 246, 304, 257, 309, 246, 312, 232, 313, 311, 307, 321, 301, 333, 301, 343, 304, 334, 308, 322, 309, 256, 408, 276, 396, 292, 389, 300, 390, 308, 387, 318, 391, 327, 400, 319, 408, 310, 412, 301, 414, 293, 415, 277, 414, 264, 406, 292, 401, 300, 400, 308, 399, 321, 400, 309, 398, 301, 400, 293, 401]"
143,143,"[156, 313, 160, 343, 166, 373, 175, 401, 192, 424, 217, 440, 247, 451, 277, 458, 304, 457, 326, 451, 341, 436, 354, 418, 365, 397, 371, 374, 373, 351, 373, 327, 369, 304, 201, 284, 217, 271, 237, 265, 259, 266, 279, 272, 313, 272, 326, 265, 341, 262, 355, 263, 364, 272, 297, 301, 301, 316, 305, 330, 309, 345, 284, 365, 294, 366, 306, 367, 314, 364, 323, 361, 226, 309, 240, 305, 253, 303, 265, 309, 253, 312, 240, 313, 316, 306, 327, 300, 338, 299, 348, 303, 339, 307, 327, 308, 265, 406, 284, 396, 300, 389, 308, 389, 314, 386, 323, 390, 331, 397, 324, 405, 316, 410, 308, 412, 300, 413, 285, 413, 272, 404, 300, 400, 308, 399, 314, 398, 326, 397, 315, 397, 308, 399, 300, 400]"
144,144,"[161, 311, 161, 349, 164, 388, 169, 425, 183, 460, 206, 488, 236, 508, 267, 521, 296, 522, 321, 513, 338, 489, 353, 461, 366, 429, 375, 397, 380, 365, 381, 335, 376, 306, 208, 284, 224, 271, 244, 264, 266, 264, 287, 272, 319, 271, 331, 262, 345, 258, 359, 258, 367, 268, 302, 305, 305, 331, 308, 356, 312, 383, 281, 401, 294, 404, 306, 406, 317, 402, 326, 397, 233, 310, 246, 306, 259, 304, 268, 310, 258, 313, 245, 314, 324, 306, 333, 300, 344, 299, 352, 302, 344, 307, 334, 308, 256, 454, 274, 447, 293, 441, 304, 443, 313, 438, 322, 441, 328, 447, 322, 461, 313, 470, 303, 474, 291, 475, 272, 470, 262, 454, 293, 451, 304, 451, 313, 449, 322, 448, 312, 455, 303, 459, 292, 460]"
145,145,"[165, 316, 169, 346, 174, 376, 185, 404, 204, 425, 231, 440, 263, 449, 295, 454, 321, 451, 342, 444, 354, 429, 365, 412, 372, 391, 377, 370, 378, 347, 375, 326, 370, 306, 218, 282, 234, 270, 254, 264, 275, 265, 295, 272, 326, 271, 337, 264, 349, 261, 360, 262, 367, 270, 312, 300, 316, 315, 322, 329, 327, 344, 301, 365, 312, 366, 322, 366, 330, 363, 337, 360, 242, 309, 255, 304, 268, 303, 279, 308, 268, 312, 255, 313, 327, 305, 336, 299, 346, 298, 355, 302, 347, 306, 337, 307, 283, 407, 302, 396, 318, 388, 325, 388, 331, 385, 339, 390, 344, 399, 340, 405, 333, 409, 326, 411, 319, 412, 303, 412, 290, 406, 318, 399, 325, 398, 331, 397, 340, 399, 332, 396, 326, 398, 318, 399]"
146,146,"[173, 318, 175, 348, 179, 377, 190, 404, 210, 426, 236, 441, 267, 451, 298, 456, 323, 455, 342, 447, 355, 432, 366, 414, 375, 394, 381, 372, 384, 350, 382, 329, 376, 309, 228, 282, 243, 270, 262, 264, 282, 265, 301, 271, 331, 271, 341, 264, 353, 261, 364, 262, 371, 270, 316, 301, 321, 316, 326, 330, 331, 345, 306, 366, 316, 367, 326, 368, 334, 365, 341, 361, 250, 309, 263, 304, 275, 303, 287, 309, 276, 313, 263, 313, 330, 306, 340, 299, 350, 298, 358, 303, 351, 307, 341, 308, 290, 408, 308, 396, 322, 388, 328, 388, 333, 386, 339, 391, 343, 401, 340, 406, 334, 409, 329, 411, 322, 412, 308, 412, 297, 406, 322, 399, 328, 398, 333, 397, 339, 400, 333, 397, 328, 398, 323, 400]"
147,147,"[176, 319, 180, 349, 185, 379, 196, 406, 216, 427, 243, 442, 274, 451, 305, 455, 331, 452, 350, 443, 361, 429, 371, 412, 378, 392, 383, 371, 384, 349, 382, 328, 376, 309, 234, 282, 250, 271, 268, 265, 287, 266, 305, 272, 336, 271, 346, 265, 357, 262, 367, 263, 372, 270, 323, 301, 328, 316, 333, 330, 339, 344, 314, 366, 324, 366, 333, 366, 340, 364, 346, 360, 256, 309, 268, 305, 281, 304, 292, 308, 281, 312, 269, 313, 336, 305, 344, 299, 354, 298, 362, 302, 356, 306, 346, 307, 297, 409, 314, 396, 329, 388, 335, 388, 340, 385, 346, 391, 347, 401, 346, 404, 341, 408, 336, 410, 329, 412, 315, 412, 303, 407, 329, 399, 334, 398, 339, 396, 344, 400, 340, 396, 335, 398, 329, 399]"
148,148,"[181, 322, 184, 352, 188, 381, 198, 408, 217, 429, 243, 445, 274, 454, 305, 457, 330, 454, 348, 446, 359, 433, 368, 416, 375, 396, 381, 376, 383, 355, 382, 334, 377, 316, 239, 284, 254, 272, 273, 265, 292, 266, 311, 272, 341, 271, 350, 265, 361, 263, 370, 265, 374, 272, 327, 301, 332, 316, 337, 330, 343, 344, 318, 366, 327, 367, 337, 367, 343, 365, 348, 361, 259, 310, 272, 305, 285, 304, 295, 309, 285, 313, 272, 314, 338, 306, 347, 299, 358, 299, 365, 304, 358, 308, 348, 309, 298, 412, 316, 398, 330, 389, 336, 389, 341, 386, 346, 392, 346, 403, 346, 406, 342, 410, 337, 412, 330, 414, 316, 414, 304, 410, 330, 400, 336, 398, 341, 397, 343, 402, 341, 397, 336, 399, 331, 401]"
149,149,"[187, 318, 191, 348, 196, 377, 207, 404, 227, 426, 255, 441, 285, 450, 316, 455, 340, 452, 358, 443, 368, 427, 376, 409, 383, 389, 388, 368, 389, 346, 386, 325, 380, 306, 243, 285, 257, 273, 276, 266, 295, 267, 313, 273, 343, 272, 351, 266, 362, 262, 371, 263, 376, 270, 330, 302, 335, 317, 341, 330, 347, 345, 322, 366, 332, 367, 342, 367, 348, 364, 354, 360, 264, 310, 277, 305, 289, 304, 300, 309, 290, 313, 277, 314, 341, 305, 350, 298, 359, 297, 367, 301, 360, 306, 351, 307, 306, 407, 323, 395, 337, 388, 343, 388, 348, 385, 355, 389, 358, 396, 355, 403, 351, 408, 345, 410, 338, 412, 324, 412, 313, 405, 337, 398, 343, 397, 348, 396, 353, 396, 349, 396, 344, 398, 338, 399]"
150,150,"[190, 316, 193, 346, 198, 375, 208, 403, 227, 424, 254, 439, 284, 448, 314, 453, 337, 451, 354, 443, 364, 429, 374, 411, 381, 391, 387, 371, 389, 349, 387, 328, 382, 308, 247, 285, 262, 273, 280, 266, 300, 266, 317, 273, 344, 272, 353, 265, 364, 262, 373, 264, 378, 271, 332, 302, 337, 316, 343, 330, 348, 344, 323, 365, 333, 367, 342, 367, 349, 364, 355, 360, 268, 310, 280, 305, 292, 303, 303, 309, 293, 313, 280, 313, 343, 305, 352, 298, 361, 297, 369, 301, 363, 306, 353, 307, 306, 406, 323, 395, 336, 388, 342, 389, 348, 386, 354, 390, 357, 397, 354, 403, 349, 407, 344, 410, 337, 411, 323, 410, 313, 404, 336, 398, 342, 397, 348, 396, 353, 397, 348, 396, 343, 398, 337, 399]"
151,151,"[193, 318, 195, 347, 200, 375, 209, 401, 228, 422, 253, 437, 283, 446, 312, 451, 335, 449, 352, 442, 362, 429, 372, 412, 379, 392, 384, 372, 387, 351, 385, 332, 381, 314, 249, 286, 264, 273, 282, 265, 301, 266, 319, 272, 346, 272, 355, 266, 366, 262, 375, 265, 378, 273, 334, 302, 339, 317, 344, 330, 350, 344, 325, 365, 334, 366, 343, 366, 350, 364, 355, 360, 270, 310, 282, 305, 294, 303, 304, 310, 294, 313, 282, 314, 344, 306, 353, 299, 363, 298, 369, 303, 364, 307, 354, 308, 305, 405, 322, 394, 335, 388, 342, 389, 348, 386, 353, 390, 355, 397, 353, 402, 348, 406, 342, 408, 335, 409, 322, 408, 312, 404, 335, 398, 342, 397, 347, 396, 351, 397, 348, 395, 342, 397, 336, 398]"
152,152,"[195, 316, 197, 345, 202, 373, 211, 399, 228, 420, 253, 435, 282, 444, 310, 449, 332, 448, 350, 441, 360, 427, 370, 411, 378, 392, 383, 372, 386, 352, 385, 333, 382, 316, 251, 286, 266, 274, 284, 267, 304, 267, 321, 274, 348, 273, 357, 266, 367, 263, 376, 266, 380, 274, 335, 303, 339, 317, 344, 330, 349, 344, 325, 364, 334, 365, 342, 365, 349, 363, 354, 360, 272, 311, 283, 306, 295, 305, 305, 311, 296, 314, 284, 315, 345, 307, 354, 300, 364, 299, 370, 304, 365, 308, 355, 309, 305, 404, 321, 393, 335, 386, 341, 387, 346, 384, 351, 389, 352, 397, 350, 401, 346, 406, 340, 408, 334, 409, 321, 408, 312, 402, 335, 396, 340, 396, 345, 395, 348, 397, 345, 394, 340, 396, 335, 397]"
153,153,"[198, 316, 200, 345, 204, 373, 213, 399, 231, 419, 256, 434, 285, 442, 312, 448, 335, 446, 351, 439, 362, 425, 371, 409, 380, 390, 386, 371, 389, 350, 387, 331, 384, 313, 254, 285, 268, 274, 286, 268, 304, 269, 320, 276, 348, 274, 356, 267, 366, 263, 375, 265, 380, 273, 335, 305, 339, 319, 344, 332, 349, 346, 325, 366, 334, 367, 343, 367, 349, 365, 355, 361, 272, 312, 284, 306, 296, 305, 306, 311, 296, 315, 284, 316, 346, 307, 354, 300, 364, 299, 371, 304, 365, 308, 356, 309, 306, 405, 323, 394, 336, 387, 341, 388, 347, 385, 351, 389, 353, 397, 352, 402, 347, 407, 342, 409, 335, 410, 322, 409, 313, 403, 335, 398, 341, 397, 346, 396, 349, 397, 346, 395, 341, 397, 336, 398]"
154,154,"[198, 315, 200, 343, 204, 371, 213, 397, 230, 418, 255, 433, 283, 441, 311, 446, 333, 445, 350, 437, 361, 424, 371, 409, 379, 391, 385, 372, 388, 352, 387, 333, 383, 315, 254, 286, 269, 274, 287, 267, 305, 268, 322, 275, 348, 274, 356, 267, 367, 264, 376, 266, 380, 274, 336, 304, 339, 318, 344, 331, 349, 345, 324, 365, 334, 365, 342, 366, 349, 364, 355, 361, 273, 311, 285, 306, 296, 305, 306, 311, 297, 314, 285, 315, 346, 307, 355, 300, 364, 299, 371, 304, 365, 308, 356, 309, 306, 404, 322, 393, 335, 386, 341, 386, 346, 384, 351, 389, 352, 397, 350, 401, 346, 405, 341, 408, 334, 409, 321, 408, 312, 402, 335, 397, 341, 396, 345, 395, 348, 396, 346, 393, 341, 395, 335, 397]"
155,155,"[197, 314, 199, 343, 202, 371, 211, 397, 229, 418, 253, 433, 282, 442, 309, 448, 331, 447, 348, 439, 359, 426, 369, 410, 377, 391, 383, 372, 386, 352, 386, 333, 382, 315, 253, 286, 268, 274, 286, 267, 306, 267, 323, 275, 349, 274, 357, 267, 368, 263, 377, 266, 381, 274, 336, 304, 340, 318, 345, 332, 350, 346, 324, 365, 334, 366, 343, 367, 350, 365, 355, 361, 273, 311, 284, 306, 296, 305, 306, 311, 297, 314, 285, 315, 347, 307, 356, 300, 365, 300, 372, 304, 366, 308, 357, 309, 306, 404, 322, 393, 335, 387, 341, 387, 346, 385, 351, 389, 353, 398, 351, 402, 346, 406, 341, 408, 334, 409, 321, 408, 312, 403, 335, 397, 341, 397, 346, 396, 348, 397, 346, 394, 341, 396, 335, 397]"
156,156,"[196, 316, 198, 344, 202, 373, 211, 399, 229, 420, 254, 435, 283, 444, 310, 450, 332, 449, 350, 441, 361, 427, 371, 411, 379, 392, 385, 373, 388, 352, 387, 332, 383, 313, 251, 285, 266, 273, 284, 267, 304, 267, 322, 273, 347, 273, 356, 266, 367, 263, 376, 265, 380, 272, 334, 302, 338, 316, 343, 330, 347, 344, 324, 364, 333, 365, 341, 365, 348, 363, 354, 359, 272, 311, 283, 306, 295, 305, 306, 309, 296, 313, 284, 314, 344, 305, 353, 299, 363, 298, 370, 302, 364, 307, 354, 307, 306, 405, 322, 393, 335, 386, 341, 387, 346, 385, 350, 389, 352, 398, 350, 402, 346, 406, 340, 408, 334, 409, 321, 409, 313, 403, 334, 397, 340, 396, 345, 395, 348, 398, 345, 393, 340, 395, 334, 396]"
157,157,"[191, 315, 193, 344, 198, 373, 207, 400, 226, 421, 251, 436, 280, 445, 309, 451, 331, 449, 348, 442, 358, 427, 367, 411, 376, 391, 381, 371, 384, 351, 383, 331, 379, 313, 247, 286, 263, 274, 281, 267, 301, 267, 319, 274, 346, 274, 355, 268, 366, 264, 375, 265, 380, 273, 333, 303, 338, 318, 343, 332, 348, 346, 323, 366, 332, 367, 341, 367, 348, 365, 354, 361, 268, 311, 280, 306, 292, 305, 303, 310, 293, 314, 280, 314, 344, 306, 353, 300, 362, 299, 369, 303, 363, 307, 354, 308, 303, 406, 320, 395, 333, 388, 340, 390, 345, 387, 350, 390, 351, 399, 349, 404, 345, 409, 339, 411, 332, 412, 319, 411, 310, 405, 333, 399, 339, 398, 345, 397, 347, 398, 345, 396, 339, 398, 333, 399]"
158,158,"[188, 314, 190, 344, 194, 373, 204, 400, 222, 422, 248, 438, 277, 447, 305, 453, 327, 451, 345, 444, 355, 428, 366, 412, 375, 393, 380, 373, 383, 352, 383, 331, 379, 312, 242, 286, 258, 274, 276, 267, 296, 268, 315, 274, 343, 275, 352, 268, 364, 265, 374, 267, 378, 275, 329, 304, 333, 319, 338, 333, 343, 348, 318, 368, 327, 368, 337, 368, 344, 366, 350, 363, 263, 311, 276, 306, 288, 305, 299, 311, 288, 315, 276, 315, 341, 307, 350, 300, 360, 300, 367, 304, 361, 308, 351, 309, 299, 408, 315, 397, 329, 390, 336, 391, 341, 388, 346, 392, 348, 400, 346, 406, 342, 411, 336, 413, 329, 414, 315, 414, 306, 406, 329, 400, 335, 399, 340, 398, 344, 400, 341, 398, 336, 401, 329, 402]"
159,159,"[178, 320, 180, 350, 185, 380, 196, 407, 215, 429, 242, 445, 272, 454, 302, 459, 327, 457, 345, 449, 357, 435, 367, 418, 375, 398, 382, 378, 385, 356, 384, 335, 379, 316, 236, 283, 252, 272, 271, 267, 290, 268, 308, 275, 341, 274, 351, 268, 361, 265, 371, 266, 376, 273, 325, 304, 330, 319, 335, 333, 340, 348, 314, 369, 324, 370, 334, 370, 341, 368, 347, 364, 257, 311, 270, 307, 283, 306, 293, 311, 283, 315, 270, 315, 338, 309, 347, 302, 358, 301, 366, 306, 359, 310, 349, 311, 295, 413, 313, 400, 328, 391, 334, 392, 339, 389, 345, 395, 346, 405, 344, 410, 340, 413, 334, 415, 328, 416, 313, 416, 302, 411, 328, 403, 334, 402, 339, 401, 342, 404, 339, 400, 334, 402, 328, 403]"
160,160,"[173, 319, 176, 349, 181, 379, 192, 406, 213, 427, 240, 442, 271, 452, 302, 458, 328, 455, 348, 447, 360, 431, 369, 413, 376, 393, 381, 371, 382, 349, 379, 328, 373, 309, 229, 284, 245, 272, 265, 267, 286, 268, 305, 275, 335, 275, 345, 268, 356, 265, 366, 266, 372, 273, 321, 303, 326, 318, 331, 333, 337, 348, 309, 367, 320, 368, 331, 369, 339, 366, 346, 363, 252, 311, 265, 307, 277, 306, 288, 310, 278, 314, 265, 315, 334, 308, 343, 302, 353, 301, 361, 305, 354, 309, 344, 310, 292, 410, 311, 398, 326, 391, 334, 391, 340, 388, 347, 393, 351, 401, 348, 408, 341, 413, 335, 415, 327, 416, 311, 415, 299, 408, 326, 402, 333, 401, 339, 400, 347, 401, 340, 399, 334, 401, 327, 402]"
161,161,"[167, 316, 171, 347, 176, 377, 187, 405, 206, 427, 233, 442, 264, 452, 294, 458, 321, 455, 341, 448, 354, 433, 365, 416, 373, 395, 378, 374, 380, 351, 378, 330, 373, 310, 220, 283, 238, 272, 258, 266, 279, 268, 299, 275, 330, 275, 341, 268, 353, 265, 365, 266, 372, 273, 315, 303, 319, 319, 324, 333, 329, 348, 301, 368, 312, 369, 323, 369, 332, 367, 340, 364, 245, 310, 258, 306, 270, 305, 282, 310, 271, 314, 258, 314, 330, 308, 340, 302, 350, 302, 359, 306, 351, 309, 340, 310, 283, 409, 302, 398, 318, 390, 326, 391, 332, 388, 341, 393, 346, 401, 341, 408, 334, 412, 327, 414, 319, 416, 303, 415, 290, 408, 318, 402, 326, 401, 332, 400, 341, 401, 333, 399, 326, 401, 319, 402]"
162,162,"[162, 314, 166, 344, 171, 375, 181, 402, 200, 425, 225, 442, 256, 452, 286, 459, 314, 458, 335, 451, 348, 436, 360, 419, 369, 399, 374, 377, 377, 354, 376, 331, 372, 310, 213, 283, 230, 271, 251, 266, 272, 267, 292, 274, 324, 275, 335, 268, 349, 266, 362, 266, 370, 274, 308, 304, 312, 319, 316, 333, 321, 348, 294, 368, 305, 369, 316, 369, 324, 367, 333, 364, 238, 310, 251, 305, 264, 305, 275, 310, 264, 314, 250, 314, 325, 309, 335, 303, 346, 302, 355, 307, 347, 311, 335, 311, 274, 409, 294, 398, 310, 391, 318, 392, 325, 389, 334, 394, 341, 402, 335, 409, 327, 413, 319, 414, 310, 416, 295, 415, 282, 407, 310, 402, 318, 402, 325, 401, 336, 401, 326, 400, 319, 402, 311, 403]"
163,163,"[161, 314, 165, 344, 171, 374, 180, 402, 196, 425, 220, 442, 248, 452, 278, 459, 305, 459, 327, 453, 342, 440, 355, 423, 365, 403, 371, 380, 374, 357, 375, 334, 372, 311, 206, 284, 223, 272, 243, 267, 265, 268, 285, 275, 318, 276, 331, 269, 346, 266, 360, 268, 370, 279, 302, 304, 305, 319, 308, 334, 312, 349, 286, 368, 297, 369, 308, 370, 317, 368, 325, 364, 231, 309, 244, 305, 257, 305, 269, 310, 257, 313, 244, 313, 321, 309, 331, 303, 342, 303, 352, 307, 343, 311, 331, 311, 268, 408, 286, 398, 301, 392, 309, 393, 316, 390, 325, 395, 333, 403, 326, 410, 317, 414, 310, 415, 302, 416, 287, 415, 274, 407, 301, 403, 309, 403, 316, 401, 328, 402, 317, 401, 310, 403, 302, 403]"
164,164,"[156, 314, 159, 344, 164, 373, 173, 401, 189, 424, 213, 441, 242, 453, 272, 460, 300, 459, 323, 454, 339, 440, 352, 423, 362, 403, 370, 381, 373, 357, 374, 334, 371, 311, 201, 282, 218, 270, 238, 266, 259, 267, 279, 275, 312, 275, 325, 268, 340, 266, 354, 268, 363, 277, 296, 303, 299, 319, 302, 333, 305, 349, 278, 368, 290, 369, 302, 370, 311, 368, 319, 366, 225, 309, 238, 305, 251, 305, 262, 310, 251, 313, 238, 313, 316, 309, 326, 303, 338, 304, 347, 308, 338, 312, 327, 312, 261, 408, 279, 398, 295, 391, 303, 393, 311, 390, 321, 396, 330, 404, 321, 411, 312, 415, 304, 416, 295, 417, 280, 415, 267, 407, 294, 403, 303, 403, 311, 402, 325, 403, 311, 401, 303, 403, 295, 403]"
165,165,"[154, 313, 156, 342, 161, 371, 169, 399, 184, 422, 206, 441, 234, 453, 263, 461, 290, 461, 314, 456, 332, 443, 347, 427, 359, 406, 367, 384, 371, 359, 373, 335, 371, 311, 195, 282, 211, 271, 231, 266, 253, 268, 272, 275, 306, 275, 321, 268, 337, 266, 352, 269, 362, 279, 290, 304, 292, 319, 294, 333, 297, 349, 271, 368, 283, 369, 294, 371, 303, 368, 312, 366, 219, 309, 232, 305, 245, 305, 257, 310, 245, 314, 232, 314, 311, 310, 322, 304, 334, 304, 344, 309, 335, 313, 323, 313, 252, 409, 271, 399, 286, 392, 294, 393, 303, 391, 313, 396, 323, 405, 314, 412, 304, 416, 295, 418, 287, 418, 271, 416, 259, 408, 286, 404, 294, 404, 302, 403, 317, 405, 303, 402, 295, 404, 287, 404]"
166,166,"[153, 310, 154, 339, 158, 367, 166, 394, 179, 419, 200, 438, 227, 451, 255, 460, 283, 460, 307, 456, 327, 444, 344, 428, 357, 408, 365, 385, 369, 360, 371, 336, 371, 311, 190, 281, 207, 270, 227, 266, 248, 269, 267, 276, 300, 276, 315, 269, 332, 266, 348, 268, 359, 279, 284, 304, 285, 319, 287, 334, 288, 350, 263, 368, 275, 370, 286, 371, 295, 369, 305, 367, 213, 310, 226, 305, 240, 305, 251, 311, 239, 314, 226, 314, 307, 311, 318, 304, 329, 305, 340, 309, 330, 313, 318, 313, 247, 409, 264, 399, 279, 392, 287, 394, 295, 391, 306, 397, 316, 406, 306, 414, 296, 417, 287, 418, 279, 419, 264, 416, 253, 408, 278, 404, 286, 405, 294, 404, 311, 406, 295, 403, 287, 405, 279, 405]"
